date,Price,Daily Volume
7-18-2010,$0.09,
7-19-2010,$0.08,
7-20-2010,$0.07,
7-21-2010,$0.08,
7-22-2010,$0.06,
7-23-2010,$0.06,
7-24-2010,$0.05,
7-25-2010,$0.05,
7-26-2010,$0.06,
7-27-2010,$0.06,
7-28-2010,$0.06,
7-29-2010,$0.07,
7-30-2010,$0.06,
7-31-2010,$0.07,
8-1-2010,$0.06,
8-2-2010,$0.06,
8-3-2010,$0.06,
8-4-2010,$0.06,
8-5-2010,$0.06,
8-6-2010,$0.06,
8-7-2010,$0.06,
8-8-2010,$0.06,
8-9-2010,$0.07,
8-10-2010,$0.07,
8-11-2010,$0.07,
8-12-2010,$0.07,
8-13-2010,$0.06,
8-14-2010,$0.07,
8-15-2010,$0.07,
8-16-2010,$0.07,
8-17-2010,$0.07,
8-18-2010,$0.07,
8-19-2010,$0.07,
8-20-2010,$0.07,
8-21-2010,$0.07,
8-22-2010,$0.07,
8-23-2010,$0.06,
8-24-2010,$0.07,
8-25-2010,$0.06,
8-26-2010,$0.06,
8-27-2010,$0.07,
8-28-2010,$0.06,
8-29-2010,$0.06,
8-30-2010,$0.06,
8-31-2010,$0.06,
9-1-2010,$0.06,
9-2-2010,$0.06,
9-3-2010,$0.06,
9-4-2010,$0.06,
9-5-2010,$0.06,
9-6-2010,$0.06,
9-7-2010,$0.06,
9-8-2010,$0.06,
9-9-2010,$0.06,
9-10-2010,$0.06,
9-11-2010,$0.06,
9-12-2010,$0.06,
9-13-2010,$0.06,
9-14-2010,$0.06,
9-15-2010,$0.06,
9-16-2010,$0.06,
9-17-2010,$0.06,
9-18-2010,$0.06,
9-19-2010,$0.06,
9-20-2010,$0.06,
9-21-2010,$0.06,
9-22-2010,$0.06,
9-23-2010,$0.06,
9-24-2010,$0.06,
9-25-2010,$0.06,
9-26-2010,$0.06,
9-27-2010,$0.06,
9-28-2010,$0.06,
9-29-2010,$0.06,
9-30-2010,$0.06,
10-1-2010,$0.06,
10-2-2010,$0.06,
10-3-2010,$0.06,
10-4-2010,$0.06,
10-5-2010,$0.06,
10-6-2010,$0.06,
10-7-2010,$0.07,
10-8-2010,$0.08,
10-9-2010,$0.09,
10-10-2010,$0.10,
10-11-2010,$0.10,
10-12-2010,$0.09,
10-13-2010,$0.10,
10-14-2010,$0.10,
10-15-2010,$0.11,
10-16-2010,$0.10,
10-17-2010,$0.10,
10-18-2010,$0.10,
10-19-2010,$0.10,
10-20-2010,$0.10,
10-21-2010,$0.11,
10-22-2010,$0.10,
10-23-2010,$0.10,
10-24-2010,$0.12,
10-25-2010,$0.14,
10-26-2010,$0.15,
10-27-2010,$0.19,
10-28-2010,$0.17,
10-29-2010,$0.19,
10-30-2010,$0.20,
10-31-2010,$0.19,
11-1-2010,$0.19,
11-2-2010,$0.19,
11-3-2010,$0.19,
11-4-2010,$0.23,
11-5-2010,$0.26,
11-6-2010,$0.40,
11-7-2010,$0.34,
11-8-2010,$0.24,
11-9-2010,$0.22,
11-10-2010,$0.23,
11-11-2010,$0.22,
11-12-2010,$0.27,
11-13-2010,$0.28,
11-14-2010,$0.28,
11-15-2010,$0.27,
11-16-2010,$0.23,
11-17-2010,$0.24,
11-18-2010,$0.27,
11-19-2010,$0.28,
11-20-2010,$0.28,
11-21-2010,$0.28,
11-22-2010,$0.29,
11-23-2010,$0.28,
11-24-2010,$0.28,
11-25-2010,$0.28,
11-26-2010,$0.28,
11-27-2010,$0.28,
11-28-2010,$0.27,
11-29-2010,$0.23,
11-30-2010,$0.21,
12-1-2010,$0.23,
12-2-2010,$0.26,
12-3-2010,$0.25,
12-4-2010,$0.21,
12-5-2010,$0.20,
12-6-2010,$0.20,
12-7-2010,$0.23,
12-8-2010,$0.24,
12-9-2010,$0.20,
12-10-2010,$0.20,
12-11-2010,$0.23,
12-12-2010,$0.22,
12-13-2010,$0.23,
12-14-2010,$0.25,
12-15-2010,$0.24,
12-16-2010,$0.25,
12-17-2010,$0.24,
12-18-2010,$0.24,
12-19-2010,$0.24,
12-20-2010,$0.27,
12-21-2010,$0.24,
12-22-2010,$0.25,
12-23-2010,$0.25,
12-24-2010,$0.25,
12-25-2010,$0.25,
12-26-2010,$0.26,
12-27-2010,$0.26,
12-28-2010,$0.28,
12-29-2010,$0.30,
12-30-2010,$0.30,
12-31-2010,$0.30,
1-1-2011,$0.30,
1-2-2011,$0.30,
1-3-2011,$0.30,
1-4-2011,$0.30,
1-5-2011,$0.30,
1-6-2011,$0.30,
1-7-2011,$0.32,
1-8-2011,$0.32,
1-9-2011,$0.32,
1-10-2011,$0.33,
1-11-2011,$0.33,
1-12-2011,$0.32,
1-13-2011,$0.32,
1-14-2011,$0.40,
1-15-2011,$0.39,
1-16-2011,$0.39,
1-17-2011,$0.35,
1-18-2011,$0.31,
1-19-2011,$0.31,
1-20-2011,$0.39,
1-21-2011,$0.42,
1-22-2011,$0.44,
1-23-2011,$0.44,
1-24-2011,$0.42,
1-25-2011,$0.41,
1-26-2011,$0.42,
1-27-2011,$0.42,
1-28-2011,$0.44,
1-29-2011,$0.44,
1-30-2011,$0.48,
1-31-2011,$0.53,
2-1-2011,$0.71,
2-2-2011,$0.73,
2-3-2011,$0.69,
2-4-2011,$0.81,
2-5-2011,$0.91,
2-6-2011,$0.90,
2-7-2011,$0.89,
2-8-2011,$0.92,
2-9-2011,$1.02,
2-10-2011,$0.98,
2-11-2011,$1.05,
2-12-2011,$1.08,
2-13-2011,$1.05,
2-14-2011,$1.07,
2-15-2011,$1.05,
2-16-2011,$1.03,
2-17-2011,$1.04,
2-18-2011,$0.90,
2-19-2011,$0.94,
2-20-2011,$0.87,
2-21-2011,$0.84,
2-22-2011,$0.88,
2-23-2011,$0.90,
2-24-2011,$0.99,
2-25-2011,$0.91,
2-26-2011,$0.96,
2-27-2011,$0.90,
2-28-2011,$0.86,
3-1-2011,$0.92,
3-2-2011,$0.94,
3-3-2011,$0.94,
3-4-2011,$0.90,
3-5-2011,$0.91,
3-6-2011,$0.88,
3-7-2011,$0.88,
3-8-2011,$0.87,
3-9-2011,$0.86,
3-10-2011,$0.92,
3-11-2011,$0.88,
3-12-2011,$0.92,
3-13-2011,$0.89,
3-14-2011,$0.89,
3-15-2011,$0.87,
3-16-2011,$0.85,
3-17-2011,$0.83,
3-18-2011,$0.80,
3-19-2011,$0.77,
3-20-2011,$0.74,
3-21-2011,$0.76,
3-22-2011,$0.81,
3-23-2011,$0.85,
3-24-2011,$0.87,
3-25-2011,$0.88,
3-26-2011,$0.86,
3-27-2011,$0.82,
3-28-2011,$0.79,
3-29-2011,$0.79,
3-30-2011,$0.79,
3-31-2011,$0.78,
4-1-2011,$0.77,
4-2-2011,$0.78,
4-3-2011,$0.78,
4-4-2011,$0.68,
4-5-2011,$0.72,
4-6-2011,$0.74,
4-7-2011,$0.75,
4-8-2011,$0.75,
4-9-2011,$0.73,
4-10-2011,$0.73,
4-11-2011,$0.77,
4-12-2011,$0.86,
4-13-2011,$0.93,
4-14-2011,$1.00,
4-15-2011,$0.98,
4-16-2011,$1.05,
4-17-2011,$1.10,
4-18-2011,$1.15,
4-19-2011,$1.19,
4-20-2011,$1.14,
4-21-2011,$1.21,
4-22-2011,$1.40,
4-23-2011,$1.83,
4-24-2011,$1.63,
4-25-2011,$1.56,
4-26-2011,$1.77,
4-27-2011,$1.90,
4-28-2011,$2.29,
4-29-2011,$2.85,
4-30-2011,$3.50,
5-1-2011,$3.09,
5-2-2011,$3.20,
5-3-2011,$3.36,
5-4-2011,$3.41,
5-5-2011,$3.34,
5-6-2011,$3.46,
5-7-2011,$3.64,
5-8-2011,$3.85,
5-9-2011,$3.80,
5-10-2011,$5.65,
5-11-2011,$5.44,
5-12-2011,$6.33,
5-13-2011,$8.14,
5-14-2011,$7.01,
5-15-2011,$6.92,
5-16-2011,$7.89,
5-17-2011,$7.26,
5-18-2011,$6.76,
5-19-2011,$6.89,
5-20-2011,$5.62,
5-21-2011,$6.08,
5-22-2011,$6.71,
5-23-2011,$7.07,
5-24-2011,$7.40,
5-25-2011,$8.57,
5-26-2011,$8.78,
5-27-2011,$8.53,
5-28-2011,$8.35,
5-29-2011,$8.40,
5-30-2011,$8.78,
5-31-2011,$8.72,
6-1-2011,$9.62,
6-2-2011,$10.70,
6-3-2011,$14.26,
6-4-2011,$18.31,
6-5-2011,$16.54,
6-6-2011,$18.40,
6-7-2011,$23.24,
6-8-2011,$29.03,
6-9-2011,$28.79,
6-10-2011,$24.05,
6-11-2011,$14.75,
6-12-2011,$18.85,
6-13-2011,$19.54,
6-14-2011,$19.26,
6-15-2011,$19.46,
6-16-2011,$17.93,
6-17-2011,$15.44,
6-18-2011,$16.88,
6-19-2011,$17.51,
6-20-2011,$17.51,
6-21-2011,$17.51,
6-22-2011,$17.51,
6-23-2011,$17.51,
6-24-2011,$17.51,
6-25-2011,$17.51,
6-26-2011,$16.36,
6-27-2011,$16.75,
6-28-2011,$16.96,
6-29-2011,$16.85,
6-30-2011,$16.19,
7-1-2011,$15.42,
7-2-2011,$15.38,
7-3-2011,$15.46,
7-4-2011,$13.85,
7-5-2011,$12.96,
7-6-2011,$14.71,
7-7-2011,$14.80,
7-8-2011,$14.30,
7-9-2011,$14.38,
7-10-2011,$14.62,
7-11-2011,$14.31,
7-12-2011,$14.02,
7-13-2011,$13.97,
7-14-2011,$14.00,
7-15-2011,$13.81,
7-16-2011,$13.71,
7-17-2011,$13.26,
7-18-2011,$13.63,
7-19-2011,$13.82,
7-20-2011,$13.68,
7-21-2011,$13.61,
7-22-2011,$13.70,
7-23-2011,$13.68,
7-24-2011,$13.99,
7-25-2011,$14.03,
7-26-2011,$13.88,
7-27-2011,$13.88,
7-28-2011,$13.49,
7-29-2011,$13.51,
7-30-2011,$13.54,
7-31-2011,$13.37,
8-1-2011,$13.02,
8-2-2011,$12.21,
8-3-2011,$9.29,
8-4-2011,$10.77,
8-5-2011,$9.73,
8-6-2011,$6.96,
8-7-2011,$8.50,
8-8-2011,$7.78,
8-9-2011,$9.80,
8-10-2011,$10.05,
8-11-2011,$9.44,
8-12-2011,$9.45,
8-13-2011,$10.00,
8-14-2011,$10.81,
8-15-2011,$11.13,
8-16-2011,$10.99,
8-17-2011,$10.96,
8-18-2011,$10.86,
8-19-2011,$11.67,
8-20-2011,$11.46,
8-21-2011,$11.35,
8-22-2011,$10.92,
8-23-2011,$10.92,
8-24-2011,$10.87,
8-25-2011,$9.55,
8-26-2011,$8.13,
8-27-2011,$8.60,
8-28-2011,$9.03,
8-29-2011,$8.96,
8-30-2011,$8.81,
8-31-2011,$8.20,
9-1-2011,$8.23,
9-2-2011,$8.62,
9-3-2011,$8.45,
9-4-2011,$8.20,
9-5-2011,$7.60,
9-6-2011,$6.85,
9-7-2011,$7.16,
9-8-2011,$6.68,
9-9-2011,$4.99,
9-10-2011,$4.74,
9-11-2011,$5.85,
9-12-2011,$6.09,
9-13-2011,$5.80,
9-14-2011,$5.60,
9-15-2011,$4.87,
9-16-2011,$4.83,
9-17-2011,$4.78,
9-18-2011,$5.24,
9-19-2011,$5.52,
9-20-2011,$6.15,
9-21-2011,$5.60,
9-22-2011,$5.48,
9-23-2011,$5.56,
9-24-2011,$5.46,
9-25-2011,$5.34,
9-26-2011,$4.87,
9-27-2011,$4.91,
9-28-2011,$4.76,
9-29-2011,$4.78,
9-30-2011,$5.14,
10-1-2011,$5.03,
10-2-2011,$5.01,
10-3-2011,$5.02,
10-4-2011,$4.96,
10-5-2011,$4.89,
10-6-2011,$4.73,
10-7-2011,$4.28,
10-8-2011,$3.98,
10-9-2011,$4.11,
10-10-2011,$4.07,
10-11-2011,$4.01,
10-12-2011,$4.17,
10-13-2011,$4.04,
10-14-2011,$3.99,
10-15-2011,$3.84,
10-16-2011,$3.61,
10-17-2011,$2.58,
10-18-2011,$2.42,
10-19-2011,$2.22,
10-20-2011,$2.36,
10-21-2011,$2.57,
10-22-2011,$3.16,
10-23-2011,$3.15,
10-24-2011,$2.52,
10-25-2011,$2.80,
10-26-2011,$2.78,
10-27-2011,$3.05,
10-28-2011,$3.18,
10-29-2011,$3.57,
10-30-2011,$3.26,
10-31-2011,$3.27,
11-1-2011,$3.17,
11-2-2011,$3.26,
11-3-2011,$3.17,
11-4-2011,$3.12,
11-5-2011,$2.98,
11-6-2011,$2.96,
11-7-2011,$3.02,
11-8-2011,$3.06,
11-9-2011,$2.92,
11-10-2011,$2.86,
11-11-2011,$3.07,
11-12-2011,$3.03,
11-13-2011,$2.99,
11-14-2011,$2.22,
11-15-2011,$2.32,
11-16-2011,$2.55,
11-17-2011,$2.28,
11-18-2011,$2.11,
11-19-2011,$2.20,
11-20-2011,$2.20,
11-21-2011,$2.28,
11-22-2011,$2.32,
11-23-2011,$2.33,
11-24-2011,$2.44,
11-25-2011,$2.50,
11-26-2011,$2.47,
11-27-2011,$2.48,
11-28-2011,$2.54,
11-29-2011,$2.76,
11-30-2011,$2.97,
12-1-2011,$3.08,
12-2-2011,$3.10,
12-3-2011,$2.80,
12-4-2011,$2.82,
12-5-2011,$2.87,
12-6-2011,$3.03,
12-7-2011,$2.99,
12-8-2011,$2.99,
12-9-2011,$2.96,
12-10-2011,$3.07,
12-11-2011,$3.25,
12-12-2011,$3.19,
12-13-2011,$3.24,
12-14-2011,$3.16,
12-15-2011,$3.20,
12-16-2011,$3.21,
12-17-2011,$3.19,
12-18-2011,$3.19,
12-19-2011,$3.53,
12-20-2011,$3.95,
12-21-2011,$3.89,
12-22-2011,$3.90,
12-23-2011,$3.94,
12-24-2011,$3.94,
12-25-2011,$4.23,
12-26-2011,$4.00,
12-27-2011,$4.10,
12-28-2011,$4.21,
12-29-2011,$4.17,
12-30-2011,$4.31,
12-31-2011,$4.71,
1-1-2012,$5.29,
1-2-2012,$5.20,
1-3-2012,$4.87,
1-4-2012,$5.59,
1-5-2012,$6.87,
1-6-2012,$6.68,
1-7-2012,$6.80,
1-8-2012,$7.10,
1-9-2012,$6.29,
1-10-2012,$6.53,
1-11-2012,$6.89,
1-12-2012,$6.77,
1-13-2012,$6.45,
1-14-2012,$6.76,
1-15-2012,$7.05,
1-16-2012,$6.72,
1-17-2012,$5.60,
1-18-2012,$5.90,
1-19-2012,$6.32,
1-20-2012,$6.50,
1-21-2012,$6.18,
1-22-2012,$6.30,
1-23-2012,$6.37,
1-24-2012,$6.27,
1-25-2012,$5.81,
1-26-2012,$5.37,
1-27-2012,$5.30,
1-28-2012,$5.66,
1-29-2012,$5.39,
1-30-2012,$5.50,
1-31-2012,$5.54,
2-1-2012,$6.08,
2-2-2012,$6.10,
2-3-2012,$5.95,
2-4-2012,$5.90,
2-5-2012,$5.68,
2-6-2012,$5.48,
2-7-2012,$5.66,
2-8-2012,$5.62,
2-9-2012,$5.84,
2-10-2012,$5.94,
2-11-2012,$5.61,
2-12-2012,$5.52,
2-13-2012,$5.35,
2-14-2012,$4.48,
2-15-2012,$4.33,
2-16-2012,$4.26,
2-17-2012,$4.39,
2-18-2012,$4.27,
2-19-2012,$4.39,
2-20-2012,$4.37,
2-21-2012,$4.32,
2-22-2012,$4.42,
2-23-2012,$5.04,
2-24-2012,$5.03,
2-25-2012,$4.77,
2-26-2012,$4.93,
2-27-2012,$4.95,
2-28-2012,$4.86,
2-29-2012,$4.87,
3-1-2012,$4.92,
3-2-2012,$4.71,
3-3-2012,$4.63,
3-4-2012,$4.83,
3-5-2012,$4.98,
3-6-2012,$4.99,
3-7-2012,$4.95,
3-8-2012,$4.93,
3-9-2012,$4.87,
3-10-2012,$4.84,
3-11-2012,$4.89,
3-12-2012,$4.91,
3-13-2012,$5.29,
3-14-2012,$5.39,
3-15-2012,$5.34,
3-16-2012,$5.34,
3-17-2012,$5.24,
3-18-2012,$5.27,
3-19-2012,$4.68,
3-20-2012,$4.83,
3-21-2012,$4.82,
3-22-2012,$4.73,
3-23-2012,$4.69,
3-24-2012,$4.65,
3-25-2012,$4.55,
3-26-2012,$4.63,
3-27-2012,$4.81,
3-28-2012,$4.79,
3-29-2012,$4.79,
3-30-2012,$4.86,
3-31-2012,$4.89,
4-1-2012,$4.79,
4-2-2012,$4.98,
4-3-2012,$4.96,
4-4-2012,$4.92,
4-5-2012,$4.92,
4-6-2012,$4.95,
4-7-2012,$4.71,
4-8-2012,$4.78,
4-9-2012,$4.85,
4-10-2012,$4.84,
4-11-2012,$4.92,
4-12-2012,$4.90,
4-13-2012,$4.93,
4-14-2012,$4.96,
4-15-2012,$4.96,
4-16-2012,$4.95,
4-17-2012,$4.97,
4-18-2012,$5.12,
4-19-2012,$5.13,
4-20-2012,$5.37,
4-21-2012,$5.28,
4-22-2012,$5.20,
4-23-2012,$5.11,
4-24-2012,$5.09,
4-25-2012,$5.15,
4-26-2012,$5.10,
4-27-2012,$5.10,
4-28-2012,$4.97,
4-29-2012,$4.90,
4-30-2012,$4.94,
5-1-2012,$4.99,
5-2-2012,$5.05,
5-3-2012,$5.12,
5-4-2012,$5.09,
5-5-2012,$5.06,
5-6-2012,$5.05,
5-7-2012,$5.07,
5-8-2012,$5.02,
5-9-2012,$5.04,
5-10-2012,$4.93,
5-11-2012,$4.96,
5-12-2012,$4.95,
5-13-2012,$4.94,
5-14-2012,$5.01,
5-15-2012,$5.03,
5-16-2012,$5.09,
5-17-2012,$5.09,
5-18-2012,$5.12,
5-19-2012,$5.11,
5-20-2012,$5.09,
5-21-2012,$5.09,
5-22-2012,$5.09,
5-23-2012,$5.13,
5-24-2012,$5.12,
5-25-2012,$5.14,
5-26-2012,$5.10,
5-27-2012,$5.13,
5-28-2012,$5.14,
5-29-2012,$5.15,
5-30-2012,$5.14,
5-31-2012,$5.18,
6-1-2012,$5.27,
6-2-2012,$5.24,
6-3-2012,$5.21,
6-4-2012,$5.26,
6-5-2012,$5.43,
6-6-2012,$5.45,
6-7-2012,$5.59,
6-8-2012,$5.62,
6-9-2012,$5.56,
6-10-2012,$5.46,
6-11-2012,$5.59,
6-12-2012,$5.73,
6-13-2012,$5.91,
6-14-2012,$5.96,
6-15-2012,$6.52,
6-16-2012,$6.44,
6-17-2012,$6.20,
6-18-2012,$6.31,
6-19-2012,$6.49,
6-20-2012,$6.69,
6-21-2012,$6.67,
6-22-2012,$6.56,
6-23-2012,$6.45,
6-24-2012,$6.35,
6-25-2012,$6.32,
6-26-2012,$6.43,
6-27-2012,$6.62,
6-28-2012,$6.59,
6-29-2012,$6.66,
6-30-2012,$6.68,
7-1-2012,$6.63,
7-2-2012,$6.74,
7-3-2012,$6.45,
7-4-2012,$6.51,
7-5-2012,$6.64,
7-6-2012,$6.67,
7-7-2012,$6.81,
7-8-2012,$6.80,
7-9-2012,$7.03,
7-10-2012,$7.18,
7-11-2012,$7.19,
7-12-2012,$7.56,
7-13-2012,$7.63,
7-14-2012,$7.58,
7-15-2012,$7.63,
7-16-2012,$8.49,
7-17-2012,$8.75,
7-18-2012,$9.10,
7-19-2012,$8.88,
7-20-2012,$8.53,
7-21-2012,$8.88,
7-22-2012,$8.51,
7-23-2012,$8.53,
7-24-2012,$8.57,
7-25-2012,$8.77,
7-26-2012,$8.88,
7-27-2012,$8.89,
7-28-2012,$8.84,
7-29-2012,$8.75,
7-30-2012,$9.09,
7-31-2012,$9.32,
8-1-2012,$9.57,
8-2-2012,$10.55,
8-3-2012,$10.92,
8-4-2012,$10.92,
8-5-2012,$10.81,
8-6-2012,$10.87,
8-7-2012,$10.94,
8-8-2012,$11.07,
8-9-2012,$11.10,
8-10-2012,$11.45,
8-11-2012,$11.54,
8-12-2012,$11.59,
8-13-2012,$11.98,
8-14-2012,$12.19,
8-15-2012,$13.17,
8-16-2012,$13.45,
8-17-2012,$12.08,
8-18-2012,$11.58,
8-19-2012,$7.83,
8-20-2012,$9.98,
8-21-2012,$9.90,
8-22-2012,$9.77,
8-23-2012,$10.09,
8-24-2012,$10.59,
8-25-2012,$10.58,
8-26-2012,$10.55,
8-27-2012,$10.90,
8-28-2012,$10.93,
8-29-2012,$10.87,
8-30-2012,$10.73,
8-31-2012,$10.10,
9-1-2012,$10.01,
9-2-2012,$10.23,
9-3-2012,$10.50,
9-4-2012,$10.36,
9-5-2012,$11.03,
9-6-2012,$11.16,
9-7-2012,$11.08,
9-8-2012,$11.04,
9-9-2012,$11.06,
9-10-2012,$11.13,
9-11-2012,$11.27,
9-12-2012,$11.32,
9-13-2012,$11.38,
9-14-2012,$11.73,
9-15-2012,$11.72,
9-16-2012,$11.89,
9-17-2012,$11.91,
9-18-2012,$12.26,
9-19-2012,$12.50,
9-20-2012,$12.37,
9-21-2012,$12.33,
9-22-2012,$12.21,
9-23-2012,$12.17,
9-24-2012,$12.11,
9-25-2012,$12.18,
9-26-2012,$12.32,
9-27-2012,$12.32,
9-28-2012,$12.38,
9-29-2012,$12.40,
9-30-2012,$12.39,
10-1-2012,$12.39,
10-2-2012,$12.81,
10-3-2012,$12.96,
10-4-2012,$12.86,
10-5-2012,$12.75,
10-6-2012,$12.51,
10-7-2012,$11.87,
10-8-2012,$11.73,
10-9-2012,$11.83,
10-10-2012,$12.11,
10-11-2012,$12.07,
10-12-2012,$12.03,
10-13-2012,$11.93,
10-14-2012,$11.65,
10-15-2012,$11.91,
10-16-2012,$11.85,
10-17-2012,$11.92,
10-18-2012,$11.93,
10-19-2012,$11.76,
10-20-2012,$11.69,
10-21-2012,$11.66,
10-22-2012,$11.74,
10-23-2012,$11.71,
10-24-2012,$11.63,
10-25-2012,$10.75,
10-26-2012,$10.13,
10-27-2012,$10.46,
10-28-2012,$10.71,
10-29-2012,$10.63,
10-30-2012,$10.86,
10-31-2012,$11.15,
11-1-2012,$10.61,
11-2-2012,$10.53,
11-3-2012,$10.65,
11-4-2012,$10.80,
11-5-2012,$10.74,
11-6-2012,$10.87,
11-7-2012,$10.95,
11-8-2012,$10.89,
11-9-2012,$10.82,
11-10-2012,$10.86,
11-11-2012,$10.84,
11-12-2012,$11.03,
11-13-2012,$11.00,
11-14-2012,$10.96,
11-15-2012,$11.18,
11-16-2012,$11.71,
11-17-2012,$11.75,
11-18-2012,$11.67,
11-19-2012,$11.75,
11-20-2012,$11.70,
11-21-2012,$11.73,
11-22-2012,$12.29,
11-23-2012,$12.28,
11-24-2012,$12.41,
11-25-2012,$12.53,
11-26-2012,$12.18,
11-27-2012,$12.16,
11-28-2012,$12.33,
11-29-2012,$12.50,
11-30-2012,$12.59,
12-1-2012,$12.59,
12-2-2012,$12.50,
12-3-2012,$12.66,
12-4-2012,$13.37,
12-5-2012,$13.31,
12-6-2012,$13.48,
12-7-2012,$13.48,
12-8-2012,$13.50,
12-9-2012,$13.35,
12-10-2012,$13.49,
12-11-2012,$13.62,
12-12-2012,$13.67,
12-13-2012,$13.76,
12-14-2012,$13.60,
12-15-2012,$13.53,
12-16-2012,$13.33,
12-17-2012,$13.32,
12-18-2012,$13.27,
12-19-2012,$13.54,
12-20-2012,$13.57,
12-21-2012,$13.43,
12-22-2012,$13.43,
12-23-2012,$13.32,
12-24-2012,$13.43,
12-25-2012,$13.37,
12-26-2012,$13.45,
12-27-2012,$13.40,
12-28-2012,$13.46,
12-29-2012,$13.37,
12-30-2012,$13.45,
12-31-2012,$13.55,
1-1-2013,$13.33,
1-2-2013,$13.28,
1-3-2013,$13.38,
1-4-2013,$13.45,
1-5-2013,$13.46,
1-6-2013,$13.50,
1-7-2013,$13.56,
1-8-2013,$13.78,
1-9-2013,$13.82,
1-10-2013,$14.12,
1-11-2013,$14.23,
1-12-2013,$14.21,
1-13-2013,$14.16,
1-14-2013,$14.32,
1-15-2013,$14.31,
1-16-2013,$14.71,
1-17-2013,$15.60,
1-18-2013,$15.72,
1-19-2013,$15.59,
1-20-2013,$15.72,
1-21-2013,$16.78,
1-22-2013,$17.30,
1-23-2013,$17.54,
1-24-2013,$16.90,
1-25-2013,$17.41,
1-26-2013,$17.55,
1-27-2013,$17.86,
1-28-2013,$18.79,
1-29-2013,$19.51,
1-30-2013,$19.74,
1-31-2013,$20.51,
2-1-2013,$20.44,
2-2-2013,$19.64,
2-3-2013,$20.58,
2-4-2013,$20.44,
2-5-2013,$20.66,
2-6-2013,$21.21,
2-7-2013,$22.12,
2-8-2013,$22.79,
2-9-2013,$23.73,
2-10-2013,$23.90,
2-11-2013,$24.50,
2-12-2013,$24.98,
2-13-2013,$24.64,
2-14-2013,$27.28,
2-15-2013,$27.17,
2-16-2013,$27.35,
2-17-2013,$26.93,
2-18-2013,$26.93,
2-19-2013,$29.41,
2-20-2013,$29.82,
2-21-2013,$29.82,
2-22-2013,$30.47,
2-23-2013,$29.81,
2-24-2013,$29.88,
2-25-2013,$30.35,
2-26-2013,$31.16,
2-27-2013,$31.24,
2-28-2013,$33.38,
3-1-2013,$34.61,
3-2-2013,$34.14,
3-3-2013,$34.45,
3-4-2013,$36.38,
3-5-2013,$40.67,
3-6-2013,$43.28,
3-7-2013,$41.95,
3-8-2013,$43.90,
3-9-2013,$46.89,
3-10-2013,$46.07,
3-11-2013,$48.28,
3-12-2013,$44.41,
3-13-2013,$47.02,
3-14-2013,$46.93,
3-15-2013,$46.90,
3-16-2013,$47.16,
3-17-2013,$47.33,
3-18-2013,$51.37,
3-19-2013,$59.50,
3-20-2013,$63.69,
3-21-2013,$70.92,
3-22-2013,$69.85,
3-23-2013,$64.38,
3-24-2013,$71.69,
3-25-2013,$74.31,
3-26-2013,$78.61,
3-27-2013,$88.85,
3-28-2013,$87.67,
3-29-2013,$90.30,
3-30-2013,$92.19,
3-31-2013,$93.90,
4-1-2013,$103.58,
4-2-2013,$116.68,
4-3-2013,$131.38,
4-4-2013,$133.01,
4-5-2013,$142.63,
4-6-2013,$143.08,
4-7-2013,$162.85,
4-8-2013,$186.35,
4-9-2013,$230.68,
4-10-2013,$161.19,
4-11-2013,$82.90,
4-12-2013,$111.48,
4-13-2013,$97.61,
4-14-2013,$88.86,
4-15-2013,$80.87,
4-16-2013,$68.28,
4-17-2013,$92.86,
4-18-2013,$108.63,
4-19-2013,$119.01,
4-20-2013,$128.21,
4-21-2013,$118.48,
4-22-2013,$126.31,
4-23-2013,$142.13,
4-24-2013,$154.13,
4-25-2013,$141.01,
4-26-2013,$137.21,
4-27-2013,$128.23,
4-28-2013,$134.62,
4-29-2013,$143.81,
4-30-2013,$139.13,
5-1-2013,$116.11,
5-2-2013,$106.34,
5-3-2013,$96.32,
5-4-2013,$112.50,
5-5-2013,$116.49,
5-6-2013,$112.12,
5-7-2013,$111.61,
5-8-2013,$113.14,
5-9-2013,$111.97,
5-10-2013,$117.69,
5-11-2013,$115.50,
5-12-2013,$114.89,
5-13-2013,$117.40,
5-14-2013,$107.87,
5-15-2013,$108.99,
5-16-2013,$112.92,
5-17-2013,$117.28,
5-18-2013,$118.17,
5-19-2013,$117.03,
5-20-2013,$117.82,
5-21-2013,$117.25,
5-22-2013,$118.98,
5-23-2013,$123.73,
5-24-2013,$128.97,
5-25-2013,$128.84,
5-26-2013,$130.16,
5-27-2013,$126.39,
5-28-2013,$125.90,
5-29-2013,$129.56,
5-30-2013,$126.51,
5-31-2013,$127.82,
6-1-2013,$128.79,
6-2-2013,$122.63,
6-3-2013,$122.95,
6-4-2013,$120.19,
6-5-2013,$120.87,
6-6-2013,$119.05,
6-7-2013,$110.20,
6-8-2013,$109.18,
6-9-2013,$99.90,
6-10-2013,$104.36,
6-11-2013,$107.51,
6-12-2013,$106.38,
6-13-2013,$101.32,
6-14-2013,$99.21,
6-15-2013,$99.88,
6-16-2013,$99.04,
6-17-2013,$100.13,
6-18-2013,$104.29,
6-19-2013,$104.42,
6-20-2013,$104.32,
6-21-2013,$101.42,
6-22-2013,$100.04,
6-23-2013,$100.31,
6-24-2013,$99.05,
6-25-2013,$97.83,
6-26-2013,$98.65,
6-27-2013,$96.80,
